date,symbol,open,high,low,close,adj_close,volume,source
2020-09-22,MSFT,205.059998,208.100006,202.080002,207.419998,197.627914,33517100,yahoo_finance_chart
2020-09-23,MSFT,207.899994,208.100006,200.029999,200.589996,191.120377,30803800,yahoo_finance_chart
2020-09-24,MSFT,199.850006,205.570007,199.199997,203.190002,193.597641,31202500,yahoo_finance_chart
2020-09-25,MSFT,203.550003,209.039993,202.539993,207.820007,198.009048,29437300,yahoo_finance_chart
2020-09-28,MSFT,210.880005,212.570007,208.059998,209.440002,199.552536,32004900,yahoo_finance_chart
2020-09-29,MSFT,209.350006,210.070007,206.809998,207.259995,197.475464,24221900,yahoo_finance_chart
2020-09-30,MSFT,207.729996,211.979996,206.539993,210.330002,200.400558,33829100,yahoo_finance_chart
2020-10-01,MSFT,213.490005,213.990005,211.320007,212.460007,202.430038,27158400,yahoo_finance_chart
2020-10-02,MSFT,208.000000,210.990005,205.539993,206.190002,196.455994,33154800,yahoo_finance_chart
2020-10-05,MSFT,207.220001,210.410004,206.979996,210.380005,200.448196,21331600,yahoo_finance_chart
2020-10-06,MSFT,208.820007,210.179993,204.820007,205.910004,196.189240,28554300,yahoo_finance_chart
2020-10-07,MSFT,207.059998,210.110001,206.720001,209.830002,199.924149,25681100,yahoo_finance_chart
2020-10-08,MSFT,210.509995,211.190002,208.320007,210.580002,200.638718,19925800,yahoo_finance_chart
2020-10-09,MSFT,211.229996,215.860001,211.229996,215.809998,205.621841,26458000,yahoo_finance_chart
2020-10-12,MSFT,218.789993,223.860001,216.809998,221.399994,210.947937,40461400,yahoo_finance_chart
2020-10-13,MSFT,222.720001,225.210007,220.429993,222.860001,212.339020,28950800,yahoo_finance_chart
2020-10-14,MSFT,223.000000,224.220001,219.130005,220.860001,210.433441,23421700,yahoo_finance_chart
2020-10-15,MSFT,217.100006,220.360001,216.009995,219.660004,209.290085,22733100,yahoo_finance_chart
2020-10-16,MSFT,220.149994,222.289993,219.320007,219.660004,209.290085,26057900,yahoo_finance_chart
2020-10-19,MSFT,220.419998,222.300003,213.720001,214.220001,204.106888,27625800,yahoo_finance_chart
2020-10-20,MSFT,215.800003,217.369995,213.089996,214.649994,204.516602,22753500,yahoo_finance_chart
2020-10-21,MSFT,213.119995,216.919998,213.119995,214.800003,204.659561,22724900,yahoo_finance_chart
2020-10-22,MSFT,213.929993,216.059998,211.699997,214.889999,204.745270,22351500,yahoo_finance_chart
2020-10-23,MSFT,215.029999,216.279999,213.160004,216.229996,206.022049,18879600,yahoo_finance_chart
2020-10-26,MSFT,213.850006,216.339996,208.100006,210.080002,200.162384,37111600,yahoo_finance_chart
2020-10-27,MSFT,211.589996,214.669998,210.330002,213.250000,203.182693,36700300,yahoo_finance_chart
2020-10-28,MSFT,207.669998,208.839996,202.100006,202.679993,193.111710,51195600,yahoo_finance_chart
2020-10-29,MSFT,204.070007,207.360001,203.369995,204.720001,195.055405,31432600,yahoo_finance_chart
2020-10-30,MSFT,203.500000,204.289993,199.619995,202.470001,192.911636,36953700,yahoo_finance_chart
2020-11-02,MSFT,204.289993,205.279999,200.119995,202.330002,192.778259,30842200,yahoo_finance_chart
2020-11-03,MSFT,203.889999,208.119995,203.119995,206.429993,196.684631,27512000,yahoo_finance_chart
2020-11-04,MSFT,214.020004,218.320007,212.419998,216.389999,206.174484,42311800,yahoo_finance_chart
2020-11-05,MSFT,222.039993,224.119995,221.149994,223.289993,212.748718,36080100,yahoo_finance_chart
2020-11-06,MSFT,222.259995,224.360001,218.029999,223.720001,213.158432,25231900,yahoo_finance_chart
2020-11-09,MSFT,224.440002,228.119995,217.880005,218.389999,208.080032,44395000,yahoo_finance_chart
2020-11-10,MSFT,214.500000,216.500000,209.720001,211.009995,201.048477,44045100,yahoo_finance_chart
2020-11-11,MSFT,212.389999,218.039993,212.199997,216.550003,206.326904,29440800,yahoo_finance_chart
2020-11-12,MSFT,217.210007,219.110001,214.460007,215.440002,205.269363,21593900,yahoo_finance_chart
2020-11-13,MSFT,216.360001,217.419998,214.160004,216.509995,206.288818,18621100,yahoo_finance_chart
2020-11-16,MSFT,214.869995,217.740005,214.520004,217.229996,206.974823,24953300,yahoo_finance_chart
2020-11-17,MSFT,216.100006,217.679993,214.080002,214.460007,204.335602,24154100,yahoo_finance_chart
2020-11-18,MSFT,213.649994,215.169998,210.929993,211.080002,201.641693,28372800,yahoo_finance_chart
2020-11-19,MSFT,211.380005,213.029999,209.929993,212.419998,202.921738,24792700,yahoo_finance_chart
2020-11-20,MSFT,212.199997,213.289993,210.000000,210.389999,200.982544,22843100,yahoo_finance_chart
2020-11-23,MSFT,210.949997,212.289993,208.160004,210.110001,200.715073,25683500,yahoo_finance_chart
2020-11-24,MSFT,209.589996,214.250000,208.860001,213.860001,204.297394,33979700,yahoo_finance_chart
2020-11-25,MSFT,215.110001,215.289993,212.460007,213.869995,204.306915,21012900,yahoo_finance_chart
2020-11-27,MSFT,214.850006,216.270004,214.039993,215.229996,205.606110,14512200,yahoo_finance_chart
2020-11-30,MSFT,214.100006,214.759995,210.839996,214.070007,204.498001,33064800,yahoo_finance_chart
2020-12-01,MSFT,214.509995,217.320007,213.350006,216.210007,206.542267,30904500,yahoo_finance_chart
2020-12-02,MSFT,214.880005,215.470001,212.800003,215.369995,205.739853,23724500,yahoo_finance_chart
2020-12-03,MSFT,214.610001,216.380005,213.649994,214.240005,204.660385,25120900,yahoo_finance_chart
2020-12-04,MSFT,214.220001,215.380005,213.179993,214.360001,204.775040,24666000,yahoo_finance_chart
2020-12-07,MSFT,214.369995,215.539993,212.990005,214.289993,204.708145,24620000,yahoo_finance_chart
2020-12-08,MSFT,213.970001,216.949997,212.889999,216.009995,206.351227,23284100,yahoo_finance_chart
2020-12-09,MSFT,215.160004,215.229996,211.210007,211.800003,202.329498,32440600,yahoo_finance_chart
2020-12-10,MSFT,211.770004,213.080002,210.360001,210.520004,201.106781,26733300,yahoo_finance_chart
2020-12-11,MSFT,210.050003,213.320007,209.110001,213.259995,203.724197,30979400,yahoo_finance_chart
2020-12-14,MSFT,213.100006,216.210007,212.880005,214.199997,204.622192,28798400,yahoo_finance_chart
2020-12-15,MSFT,215.169998,215.419998,212.240005,214.130005,204.555298,27000600,yahoo_finance_chart
2020-12-16,MSFT,214.750000,220.110001,214.720001,219.279999,209.475006,35023300,yahoo_finance_chart
2020-12-17,MSFT,219.869995,220.889999,217.919998,219.419998,209.608765,32515800,yahoo_finance_chart
2020-12-18,MSFT,218.589996,219.690002,216.020004,218.589996,208.815887,63354900,yahoo_finance_chart
2020-12-21,MSFT,217.550003,224.000000,217.279999,222.589996,212.637009,37181900,yahoo_finance_chart
2020-12-22,MSFT,222.690002,225.630005,221.850006,223.940002,213.926666,22612200,yahoo_finance_chart
2020-12-23,MSFT,223.110001,223.559998,220.800003,221.020004,211.137192,18699600,yahoo_finance_chart
2020-12-24,MSFT,221.419998,223.610001,221.199997,222.750000,212.789856,10550600,yahoo_finance_chart
2020-12-28,MSFT,224.449997,226.029999,223.020004,224.960007,214.901047,17933500,yahoo_finance_chart
2020-12-29,MSFT,226.309998,227.179993,223.580002,224.149994,214.127228,17403200,yahoo_finance_chart
2020-12-30,MSFT,225.229996,225.630005,221.470001,221.679993,211.767700,20272300,yahoo_finance_chart
2020-12-31,MSFT,221.699997,223.000000,219.679993,222.419998,212.474640,20942100,yahoo_finance_chart
2021-01-04,MSFT,222.529999,223.000000,214.809998,217.690002,207.956131,37130100,yahoo_finance_chart
2021-01-05,MSFT,217.259995,218.520004,215.699997,217.899994,208.156693,23823000,yahoo_finance_chart
2021-01-06,MSFT,212.169998,216.490005,211.940002,212.250000,202.759369,35930700,yahoo_finance_chart
2021-01-07,MSFT,214.039993,219.339996,213.710007,218.289993,208.529282,27694500,yahoo_finance_chart
2021-01-08,MSFT,218.679993,220.580002,217.029999,219.619995,209.799805,22956200,yahoo_finance_chart
2021-01-11,MSFT,218.470001,218.910004,216.729996,217.490005,207.765060,23031300,yahoo_finance_chart
2021-01-12,MSFT,216.500000,217.100006,213.320007,214.929993,205.319504,23249300,yahoo_finance_chart
2021-01-13,MSFT,214.020004,216.759995,213.929993,216.339996,206.666458,20087100,yahoo_finance_chart
2021-01-14,MSFT,215.910004,217.460007,212.740005,213.020004,203.494934,29480800,yahoo_finance_chart
2021-01-15,MSFT,213.520004,214.509995,212.029999,212.649994,203.141479,31746500,yahoo_finance_chart
2021-01-19,MSFT,213.750000,216.979996,212.630005,216.440002,206.761993,30480900,yahoo_finance_chart
2021-01-20,MSFT,217.699997,225.789993,217.289993,224.339996,214.308777,37777300,yahoo_finance_chart
2021-01-21,MSFT,224.699997,226.300003,222.419998,224.970001,214.910614,30709400,yahoo_finance_chart
2021-01-22,MSFT,227.080002,230.070007,225.800003,225.949997,215.846771,30172700,yahoo_finance_chart
2021-01-25,MSFT,229.119995,229.779999,224.220001,229.529999,219.266693,33152100,yahoo_finance_chart
2021-01-26,MSFT,231.860001,234.179993,230.080002,232.330002,221.941498,49169600,yahoo_finance_chart
2021-01-27,MSFT,238.000000,240.440002,230.139999,232.899994,222.486008,69870600,yahoo_finance_chart
2021-01-28,MSFT,235.610001,242.639999,235.089996,238.929993,228.246414,49111200,yahoo_finance_chart
2021-01-29,MSFT,235.990005,238.020004,231.350006,231.960007,221.588074,42503100,yahoo_finance_chart
2021-02-01,MSFT,235.059998,242.500000,232.429993,239.649994,228.934158,33314200,yahoo_finance_chart
2021-02-02,MSFT,241.300003,242.309998,238.690002,239.509995,228.800430,25916300,yahoo_finance_chart
2021-02-03,MSFT,239.570007,245.089996,239.259995,243.000000,232.134445,27158100,yahoo_finance_chart
2021-02-04,MSFT,242.660004,243.240005,240.369995,242.009995,231.188644,25296100,yahoo_finance_chart
2021-02-05,MSFT,242.229996,243.279999,240.419998,242.199997,231.370163,18054800,yahoo_finance_chart
2021-02-08,MSFT,243.149994,243.679993,240.809998,242.470001,231.628113,22211900,yahoo_finance_chart
2021-02-09,MSFT,241.869995,244.759995,241.380005,243.770004,232.869934,23565000,yahoo_finance_chart
2021-02-10,MSFT,245.000000,245.919998,240.889999,242.820007,231.962448,22186700,yahoo_finance_chart
2021-02-11,MSFT,244.779999,245.149994,242.149994,244.490005,233.557785,15751100,yahoo_finance_chart
2021-02-12,MSFT,243.929993,245.300003,242.729996,244.990005,234.035431,16561100,yahoo_finance_chart
2021-02-16,MSFT,245.029999,246.130005,242.919998,243.699997,232.803101,26728500,yahoo_finance_chart
2021-02-17,MSFT,241.320007,244.309998,240.940002,244.199997,233.818039,21653500,yahoo_finance_chart
2021-02-18,MSFT,241.800003,243.929993,240.860001,243.789993,233.425461,16925600,yahoo_finance_chart
2021-02-19,MSFT,243.750000,243.860001,240.179993,240.970001,230.725342,25262600,yahoo_finance_chart
2021-02-22,MSFT,237.419998,237.929993,232.399994,234.509995,224.539963,36446900,yahoo_finance_chart
2021-02-23,MSFT,230.330002,234.830002,228.729996,233.270004,223.352737,30228700,yahoo_finance_chart
2021-02-24,MSFT,230.009995,235.199997,229.000000,234.550003,224.578293,26339700,yahoo_finance_chart
2021-02-25,MSFT,232.080002,234.589996,227.880005,228.990005,219.254669,39542200,yahoo_finance_chart
2021-02-26,MSFT,231.529999,235.369995,229.539993,232.380005,222.500565,37819200,yahoo_finance_chart
2021-03-01,MSFT,235.899994,237.470001,233.149994,236.940002,226.866714,25324000,yahoo_finance_chart
2021-03-02,MSFT,237.009995,237.300003,233.449997,233.869995,223.927200,22812500,yahoo_finance_chart
2021-03-03,MSFT,232.160004,233.580002,227.259995,227.559998,217.885468,34029500,yahoo_finance_chart
2021-03-04,MSFT,226.740005,232.490005,224.259995,226.729996,217.090775,44727800,yahoo_finance_chart
2021-03-05,MSFT,229.520004,233.270004,226.460007,231.600006,221.753738,41872800,yahoo_finance_chart
2021-03-08,MSFT,231.369995,233.369995,227.130005,227.389999,217.722687,35267400,yahoo_finance_chart
2021-03-09,MSFT,232.880005,235.380005,231.669998,233.779999,223.841019,33080500,yahoo_finance_chart
2021-03-10,MSFT,237.000000,237.000000,232.039993,232.419998,222.538834,29746800,yahoo_finance_chart
2021-03-11,MSFT,234.960007,239.169998,234.309998,237.130005,227.048615,29907600,yahoo_finance_chart
2021-03-12,MSFT,234.009995,235.820007,233.229996,235.750000,225.727264,22653700,yahoo_finance_chart
2021-03-15,MSFT,234.960007,235.190002,231.809998,234.809998,224.827255,26034900,yahoo_finance_chart
2021-03-16,MSFT,236.279999,240.059998,235.940002,237.710007,227.603973,28092200,yahoo_finance_chart
2021-03-17,MSFT,236.149994,238.550003,233.229996,237.039993,226.962402,29562100,yahoo_finance_chart
2021-03-18,MSFT,232.559998,234.190002,230.330002,230.720001,220.911148,34833000,yahoo_finance_chart
2021-03-19,MSFT,231.020004,232.470001,229.350006,230.350006,220.556870,46430700,yahoo_finance_chart
2021-03-22,MSFT,230.270004,236.899994,230.139999,235.990005,225.957077,30127000,yahoo_finance_chart
2021-03-23,MSFT,237.490005,241.050003,237.070007,237.580002,227.479492,31638400,yahoo_finance_chart
2021-03-24,MSFT,237.850006,238.000000,235.320007,235.460007,225.449615,25620100,yahoo_finance_chart
2021-03-25,MSFT,235.300003,236.940002,231.570007,232.339996,222.462265,34061900,yahoo_finance_chart
2021-03-26,MSFT,231.550003,236.710007,231.550003,236.479996,226.426239,25479900,yahoo_finance_chart
2021-03-29,MSFT,236.589996,236.800003,231.880005,235.240005,225.238968,25227500,yahoo_finance_chart
2021-03-30,MSFT,233.529999,233.850006,231.100006,231.850006,221.993118,24792000,yahoo_finance_chart
2021-03-31,MSFT,232.910004,239.100006,232.389999,235.770004,225.746445,43623500,yahoo_finance_chart
2021-04-01,MSFT,238.470001,242.839996,238.050003,242.350006,232.046738,30338000,yahoo_finance_chart
2021-04-05,MSFT,242.759995,249.960007,242.699997,249.070007,238.480988,36910600,yahoo_finance_chart
2021-04-06,MSFT,247.610001,249.399994,246.880005,247.860001,237.322433,22931900,yahoo_finance_chart
2021-04-07,MSFT,247.809998,250.929993,247.190002,249.899994,239.275726,22719800,yahoo_finance_chart
2021-04-08,MSFT,252.770004,254.139999,252.000000,253.250000,242.483276,23625200,yahoo_finance_chart
2021-04-09,MSFT,252.869995,255.990005,252.440002,255.850006,244.972748,24326800,yahoo_finance_chart
2021-04-12,MSFT,254.710007,257.670013,254.619995,255.910004,245.030243,27148700,yahoo_finance_chart
2021-04-13,MSFT,257.260010,259.190002,256.829987,258.489990,247.500504,23837500,yahoo_finance_chart
2021-04-14,MSFT,257.480011,258.829987,255.160004,255.589996,244.723801,23070900,yahoo_finance_chart
2021-04-15,MSFT,257.929993,259.929993,257.730011,259.500000,248.467545,25627500,yahoo_finance_chart
2021-04-16,MSFT,259.470001,261.000000,257.600006,260.739990,249.654846,24878600,yahoo_finance_chart
2021-04-19,MSFT,260.190002,261.480011,257.820007,258.739990,247.739899,23209300,yahoo_finance_chart
2021-04-20,MSFT,257.820007,260.200012,256.839996,258.260010,247.280334,19722900,yahoo_finance_chart
2021-04-21,MSFT,258.940002,260.679993,257.250000,260.579987,249.501678,24030400,yahoo_finance_chart
2021-04-22,MSFT,260.209991,261.779999,255.639999,257.170013,246.236633,25606200,yahoo_finance_chart
2021-04-23,MSFT,257.880005,261.510010,257.269989,261.149994,250.047409,21462600,yahoo_finance_chart
2021-04-26,MSFT,261.660004,262.440002,260.170013,261.549988,250.430420,19763300,yahoo_finance_chart
2021-04-27,MSFT,261.579987,263.190002,260.119995,261.970001,250.832504,31014200,yahoo_finance_chart
2021-04-28,MSFT,256.079987,256.540009,252.949997,254.559998,243.737595,46903100,yahoo_finance_chart
2021-04-29,MSFT,255.460007,256.100006,249.000000,252.509995,241.774780,40589000,yahoo_finance_chart
2021-04-30,MSFT,249.740005,253.080002,249.600006,252.179993,241.458771,30945100,yahoo_finance_chart
2021-05-03,MSFT,253.399994,254.350006,251.119995,251.860001,241.152374,19626600,yahoo_finance_chart
2021-05-04,MSFT,250.970001,251.210007,245.759995,247.789993,237.255402,32756100,yahoo_finance_chart
2021-05-05,MSFT,249.059998,249.500000,245.820007,246.470001,235.991516,21901300,yahoo_finance_chart
2021-05-06,MSFT,246.449997,249.860001,244.690002,249.729996,239.112915,26491100,yahoo_finance_chart
2021-05-07,MSFT,252.149994,254.300003,251.169998,252.460007,241.726883,27032900,yahoo_finance_chart
2021-05-10,MSFT,250.869995,251.729996,247.119995,247.179993,236.671371,29299900,yahoo_finance_chart
2021-05-11,MSFT,244.550003,246.600006,242.570007,246.229996,235.761765,33641600,yahoo_finance_chart
2021-05-12,MSFT,242.169998,244.380005,238.070007,239.000000,228.839111,36684400,yahoo_finance_chart
2021-05-13,MSFT,241.800003,245.600006,241.419998,243.029999,232.697784,29624300,yahoo_finance_chart
2021-05-14,MSFT,245.580002,249.179993,245.490005,248.149994,237.600098,23901100,yahoo_finance_chart
2021-05-17,MSFT,246.550003,246.589996,243.520004,245.179993,234.756378,24970200,yahoo_finance_chart
2021-05-18,MSFT,246.270004,246.410004,242.899994,243.080002,232.745667,20168000,yahoo_finance_chart
2021-05-19,MSFT,239.309998,243.229996,238.600006,243.119995,233.321472,25739800,yahoo_finance_chart
2021-05-20,MSFT,243.960007,247.949997,243.860001,246.479996,236.546051,21800700,yahoo_finance_chart
2021-05-21,MSFT,247.570007,248.330002,244.740005,245.169998,235.288834,21863100,yahoo_finance_chart
2021-05-24,MSFT,247.789993,251.160004,247.509995,250.779999,240.672745,21411500,yahoo_finance_chart
2021-05-25,MSFT,251.770004,252.750000,250.820007,251.720001,241.574860,17704300,yahoo_finance_chart
2021-05-26,MSFT,251.429993,252.940002,250.750000,251.490005,241.354095,17771600,yahoo_finance_chart
2021-05-27,MSFT,251.169998,251.479996,249.250000,249.309998,239.261948,24426200,yahoo_finance_chart
2021-05-28,MSFT,251.000000,252.080002,249.559998,249.679993,239.617096,18270200,yahoo_finance_chart
2021-06-01,MSFT,251.229996,251.289993,246.960007,247.399994,237.428955,23213300,yahoo_finance_chart
2021-06-02,MSFT,248.130005,249.270004,245.839996,247.300003,237.333008,19406700,yahoo_finance_chart
2021-06-03,MSFT,245.220001,246.339996,243.000000,245.710007,235.807129,25307700,yahoo_finance_chart
2021-06-04,MSFT,247.759995,251.649994,247.509995,250.789993,240.682327,25281100,yahoo_finance_chart
2021-06-07,MSFT,249.979996,254.089996,249.809998,253.809998,243.580597,23079200,yahoo_finance_chart
2021-06-08,MSFT,255.160004,256.010010,252.509995,252.570007,242.390594,22455000,yahoo_finance_chart
2021-06-09,MSFT,253.809998,255.529999,253.210007,253.589996,243.369461,17937600,yahoo_finance_chart
2021-06-10,MSFT,254.289993,257.459991,253.669998,257.239990,246.872345,24563600,yahoo_finance_chart
2021-06-11,MSFT,257.989990,258.489990,256.609985,257.890015,247.496231,18999700,yahoo_finance_chart
2021-06-14,MSFT,257.899994,259.950012,256.799988,259.890015,249.415604,19150500,yahoo_finance_chart
2021-06-15,MSFT,259.769989,259.989990,257.679993,258.359985,247.947250,18038900,yahoo_finance_chart
2021-06-16,MSFT,259.399994,260.579987,254.419998,257.380005,247.006760,27220000,yahoo_finance_chart
2021-06-17,MSFT,256.070007,261.750000,256.010010,260.899994,250.384842,27565500,yahoo_finance_chart
2021-06-18,MSFT,259.630005,262.299988,258.750000,259.429993,248.974106,37202200,yahoo_finance_chart
2021-06-21,MSFT,259.820007,263.519989,257.920013,262.630005,252.045151,26696100,yahoo_finance_chart
2021-06-22,MSFT,262.720001,265.790009,262.399994,265.510010,254.809067,24694100,yahoo_finance_chart
2021-06-23,MSFT,265.989990,266.829987,264.429993,265.269989,254.578796,19518700,yahoo_finance_chart
2021-06-24,MSFT,266.160004,267.850006,265.470001,266.690002,255.941483,21446900,yahoo_finance_chart
2021-06-25,MSFT,266.230011,267.250000,264.760010,265.019989,254.338791,25611100,yahoo_finance_chart
2021-06-28,MSFT,266.190002,268.899994,265.910004,268.720001,257.889709,19590000,yahoo_finance_chart
2021-06-29,MSFT,268.869995,271.649994,267.980011,271.399994,260.461670,19937800,yahoo_finance_chart
2021-06-30,MSFT,270.690002,271.359985,269.600006,270.899994,259.981812,21656500,yahoo_finance_chart
2021-07-01,MSFT,269.609985,271.839996,269.600006,271.600006,260.653625,16725300,yahoo_finance_chart
2021-07-02,MSFT,272.820007,278.000000,272.500000,277.649994,266.459778,26458000,yahoo_finance_chart
2021-07-06,MSFT,278.029999,279.369995,274.299988,277.660004,266.469391,31565600,yahoo_finance_chart
2021-07-07,MSFT,279.399994,280.690002,277.149994,279.929993,268.647949,23260000,yahoo_finance_chart
2021-07-08,MSFT,276.899994,278.730011,274.869995,277.420013,266.239075,24618600,yahoo_finance_chart
2021-07-09,MSFT,275.720001,278.049988,275.320007,277.940002,266.738129,23916700,yahoo_finance_chart
2021-07-12,MSFT,279.160004,279.769989,276.579987,277.320007,266.143127,18931700,yahoo_finance_chart
2021-07-13,MSFT,277.519989,282.850006,277.390015,280.980011,269.655609,26120100,yahoo_finance_chart
2021-07-14,MSFT,282.350006,283.660004,280.549988,282.510010,271.123993,23113700,yahoo_finance_chart
2021-07-15,MSFT,282.000000,282.510010,279.829987,281.029999,269.703583,22604200,yahoo_finance_chart
2021-07-16,MSFT,282.070007,284.100006,279.459991,280.750000,269.434875,26186800,yahoo_finance_chart
2021-07-19,MSFT,278.929993,280.369995,274.450012,277.010010,265.845673,32935600,yahoo_finance_chart
2021-07-20,MSFT,278.029999,280.970001,276.260010,279.320007,268.062592,26259700,yahoo_finance_chart
2021-07-21,MSFT,278.899994,281.519989,277.290009,281.399994,270.058655,24364300,yahoo_finance_chart
2021-07-22,MSFT,283.839996,286.420013,283.420013,286.140015,274.607635,23384100,yahoo_finance_chart
2021-07-23,MSFT,287.369995,289.989990,286.500000,289.670013,277.995422,22768100,yahoo_finance_chart
2021-07-26,MSFT,289.000000,289.690002,286.640015,289.049988,277.400360,23176100,yahoo_finance_chart
2021-07-27,MSFT,289.429993,289.579987,282.950012,286.540009,274.991455,33604100,yahoo_finance_chart
2021-07-28,MSFT,288.989990,290.149994,283.829987,286.220001,274.684418,33566900,yahoo_finance_chart
2021-07-29,MSFT,286.239990,288.619995,286.079987,286.500000,274.953186,18168300,yahoo_finance_chart
2021-07-30,MSFT,285.170013,286.660004,283.910004,284.910004,273.427277,20944800,yahoo_finance_chart
2021-08-02,MSFT,286.359985,286.769989,283.739990,284.820007,273.340881,16267400,yahoo_finance_chart
2021-08-03,MSFT,285.420013,287.230011,284.000000,287.119995,275.548157,17879000,yahoo_finance_chart
2021-08-04,MSFT,286.220001,287.589996,284.649994,286.510010,274.962708,16191300,yahoo_finance_chart
2021-08-05,MSFT,286.880005,289.630005,286.100006,289.519989,277.851379,13900200,yahoo_finance_chart
2021-08-06,MSFT,288.510010,289.500000,287.619995,289.459991,277.793793,16589300,yahoo_finance_chart
2021-08-09,MSFT,289.750000,291.549988,287.809998,288.329987,276.709320,16117600,yahoo_finance_chart
2021-08-10,MSFT,288.799988,289.250000,285.200012,286.440002,274.895538,18616600,yahoo_finance_chart
2021-08-11,MSFT,287.209991,288.660004,285.859985,286.950012,275.385010,13955900,yahoo_finance_chart
2021-08-12,MSFT,286.630005,289.970001,286.339996,289.809998,278.129700,14561300,yahoo_finance_chart
2021-08-13,MSFT,289.480011,292.899994,289.299988,292.850006,281.047180,18249000,yahoo_finance_chart
2021-08-16,MSFT,293.190002,294.820007,290.019989,294.600006,282.726624,22507600,yahoo_finance_chart
2021-08-17,MSFT,292.390015,293.429993,291.079987,293.079987,281.267914,20075300,yahoo_finance_chart
2021-08-18,MSFT,292.040009,294.820007,290.269989,290.730011,279.546753,21813000,yahoo_finance_chart
2021-08-19,MSFT,288.690002,297.470001,288.640015,296.769989,285.354462,29850500,yahoo_finance_chart
2021-08-20,MSFT,299.720001,305.839996,298.059998,304.359985,292.652496,40817600,yahoo_finance_chart
2021-08-23,MSFT,303.250000,305.399994,301.850006,304.649994,292.931274,22830200,yahoo_finance_chart
2021-08-24,MSFT,305.019989,305.649994,302.000000,302.619995,290.979431,18175800,yahoo_finance_chart
2021-08-25,MSFT,304.299988,304.589996,300.420013,302.010010,290.392883,20006100,yahoo_finance_chart
2021-08-26,MSFT,300.989990,302.429993,298.950012,299.089996,287.585144,17666100,yahoo_finance_chart
2021-08-27,MSFT,298.989990,300.869995,296.829987,299.720001,288.190979,22605700,yahoo_finance_chart
2021-08-30,MSFT,301.119995,304.220001,301.059998,303.589996,291.912109,16348100,yahoo_finance_chart
2021-08-31,MSFT,304.420013,304.500000,301.500000,301.880005,290.267883,26285300,yahoo_finance_chart
2021-09-01,MSFT,302.869995,305.190002,301.489990,301.829987,290.219727,18983800,yahoo_finance_chart
2021-09-02,MSFT,302.200012,303.359985,300.179993,301.149994,289.565979,16285600,yahoo_finance_chart
2021-09-03,MSFT,300.989990,302.600006,300.260010,301.140015,289.556305,14747900,yahoo_finance_chart
2021-09-07,MSFT,301.010010,301.089996,298.200012,300.179993,288.633209,17180400,yahoo_finance_chart
2021-09-08,MSFT,299.779999,300.609985,297.470001,300.209991,288.662140,15046800,yahoo_finance_chart
2021-09-09,MSFT,300.820007,302.140015,297.000000,297.250000,285.815979,19927000,yahoo_finance_chart
2021-09-10,MSFT,298.420013,299.920013,295.380005,295.709991,284.335236,19633400,yahoo_finance_chart
2021-09-13,MSFT,297.549988,298.540009,294.079987,296.989990,285.566010,23652900,yahoo_finance_chart
2021-09-14,MSFT,299.559998,301.390015,298.100006,299.790009,288.258270,21853400,yahoo_finance_chart
2021-09-15,MSFT,303.260010,305.320007,301.820007,304.820007,293.094818,28356300,yahoo_finance_chart
2021-09-16,MSFT,303.760010,305.309998,300.760010,305.220001,293.479340,19550800,yahoo_finance_chart
2021-09-17,MSFT,304.170013,304.500000,299.529999,299.869995,288.335175,41372500,yahoo_finance_chart
2021-09-20,MSFT,296.329987,298.720001,289.519989,294.299988,282.979431,38278700,yahoo_finance_chart
2021-09-21,MSFT,295.690002,297.540009,294.070007,294.799988,283.460205,22364100,yahoo_finance_chart
2021-09-22,MSFT,296.730011,300.220001,294.510010,298.579987,287.094788,26626300,yahoo_finance_chart
2021-09-23,MSFT,298.850006,300.899994,297.529999,299.559998,288.037079,18604600,yahoo_finance_chart
2021-09-24,MSFT,298.230011,299.799988,296.929993,299.350006,287.835236,14999000,yahoo_finance_chart
2021-09-27,MSFT,296.140015,296.470001,292.940002,294.170013,282.854492,23571700,yahoo_finance_chart
2021-09-28,MSFT,289.799988,290.779999,282.750000,283.519989,272.614075,43186200,yahoo_finance_chart
2021-09-29,MSFT,285.100006,286.769989,283.010010,284.000000,273.075684,26353700,yahoo_finance_chart
2021-09-30,MSFT,285.709991,287.829987,281.619995,281.920013,271.075714,32343600,yahoo_finance_chart
2021-10-01,MSFT,282.119995,289.980011,281.290009,289.100006,277.979492,30086300,yahoo_finance_chart
2021-10-04,MSFT,287.399994,287.750000,280.250000,283.109985,272.219910,31350700,yahoo_finance_chart
2021-10-05,MSFT,284.049988,290.399994,284.049988,288.760010,277.652557,24993000,yahoo_finance_chart
2021-10-06,MSFT,285.779999,293.630005,285.510010,293.109985,281.835205,28002600,yahoo_finance_chart
2021-10-07,MSFT,295.179993,296.640015,293.920013,294.850006,283.508331,20430500,yahoo_finance_chart
2021-10-08,MSFT,296.220001,296.640015,293.760010,294.850006,283.508331,17685700,yahoo_finance_chart
2021-10-11,MSFT,292.920013,297.970001,292.750000,294.230011,282.912170,19298600,yahoo_finance_chart
2021-10-12,MSFT,295.339996,295.440002,292.350006,292.880005,281.614075,17974100,yahoo_finance_chart
2021-10-13,MSFT,294.910004,297.279999,293.489990,296.309998,284.912170,23416300,yahoo_finance_chart
